,Timestamp,Open,High,Low,Close,Vol
2018-02-15 10:52:00,82,1070.4,1070.88,1070.32,1070.88,1000
2018-02-15 10:53:00,83,1071.81,1072.6,1070.95,1070.95,2200
2018-02-15 10:54:00,84,1070.96,1071.78,1070.96,1071.7253,2200
2018-02-15 10:55:00,85,1071.45,1071.45,1071.1,1071.275,1450
2018-02-15 10:56:00,86,1068.41,1070.905,1068.41,1070.84,6065
2018-02-15 10:57:00,87,1070.03,1070.03,1069.2997,1069.2997,1000
2018-02-15 10:58:00,88,1068.78,1070.49,1068.78,1070.49,1000
2018-02-15 10:59:00,89,1068.515,1069.04,1068.21,1068.62,1976
2018-02-15 11:00:00,90,1066.4308,1068.515,1066.4308,1068.515,1679
2018-02-15 11:01:00,91,1066.505,1067.44,1065.6601,1066.16,3500
2018-02-15 11:02:00,92,1068.0,1068.0,1066.59,1066.59,2584
2018-02-15 11:03:00,93,1067.0,1067.915,1066.28,1067.915,1800
2018-02-15 11:04:00,94,1065.01,1066.84,1064.34,1066.84,3433
2018-02-15 11:05:00,95,1065.995,1065.995,1064.98,1065.395,1090
2018-02-15 11:06:00,96,1067.485,1067.8,1066.42,1066.69,2559
2018-02-15 11:07:00,97,1069.665,1069.665,1066.88,1066.88,3020
2018-02-15 11:08:00,98,1069.82,1070.06,1068.36,1070.0,2862
2018-02-15 11:09:00,99,1070.989,1070.989,1069.48,1069.83,1800
2018-02-15 11:10:00,100,1071.87,1071.87,1070.4355,1070.4355,900
2018-02-15 11:11:00,101,1072.16,1072.3,1071.47,1071.5,695
2018-02-15 11:12:00,102,1071.65,1072.07,1071.55,1071.75,1000
2018-02-15 11:13:00,103,1071.92,1072.93,1071.83,1072.53,1600
2018-02-15 11:14:00,104,1072.06,1072.98,1071.92,1071.92,2191
2018-02-15 11:15:00,105,1073.885,1074.05,1072.84,1072.84,2450
2018-02-15 11:16:00,106,1073.06,1073.47,1072.82,1073.47,700
2018-02-15 11:17:00,107,1074.5,1074.5,1072.64,1072.64,2794
2018-02-15 11:18:00,108,1073.54,1073.86,1073.54,1073.73,1000
2018-02-15 11:19:00,109,1074.0,1074.0,1074.0,1074.0,200
2018-02-15 11:20:00,110,1073.11,1073.68,1073.1,1073.47,900
2018-02-15 11:21:00,111,1073.5657,1073.67,1073.0,1073.5124,1000
2018-02-15 11:22:00,112,1073.92,1074.57,1073.015,1073.34,2609
2018-02-15 11:23:00,113,1074.545,1074.57,1073.625,1073.625,1612
2018-02-15 11:24:00,114,1074.99,1075.26,1074.2901,1074.8,1611
2018-02-15 11:25:00,115,1075.12,1075.12,1075.12,1075.12,100
2018-02-15 11:26:00,116,1075.545,1076.43,1075.11,1075.11,2000
2018-02-15 11:27:00,117,1077.53,1077.9,1075.64,1075.64,3810
2018-02-15 11:28:00,118,1076.7,1077.6,1076.46,1077.59,3100
2018-02-15 11:29:00,119,1077.195,1077.2,1076.67,1076.83,1351
2018-02-15 11:30:00,120,1079.35,1079.65,1077.97,1078.03,3087
2018-02-15 11:31:00,121,1078.33,1079.375,1078.27,1079.375,1190
2018-02-15 11:32:00,122,1077.0809,1079.18,1077.0,1078.27,2100
2018-02-15 11:33:00,123,1076.795,1077.41,1076.79,1077.28,1800
2018-02-15 11:34:00,124,1075.94,1076.7375,1075.94,1076.7375,600
2018-02-15 11:35:00,125,1076.15,1076.15,1075.73,1075.82,1200
2018-02-15 11:36:00,126,1077.5639999999999,1078.0,1076.91,1076.99,2772
2018-02-15 11:37:00,127,1077.3980000000001,1077.55,1076.56,1076.79,600
2018-02-15 11:38:00,128,1076.96,1077.58,1076.96,1077.58,500
2018-02-15 11:39:00,129,1077.49,1077.49,1076.61,1076.61,700
2018-02-15 11:40:00,130,1077.16,1077.85,1077.16,1077.5,1218
2018-02-15 11:41:00,131,1077.84,1077.84,1077.34,1077.34,1200
2018-02-15 11:42:00,132,1077.83,1077.84,1077.29,1077.48,900
2018-02-15 11:43:00,133,1078.62,1078.64,1078.0,1078.0,694
2018-02-15 11:44:00,134,1077.64,1078.3469,1077.56,1077.97,900
2018-02-15 11:45:00,135,1078.22,1078.36,1077.74,1078.06,600
2018-02-15 11:46:00,136,1078.155,1078.5,1078.02,1078.22,1300
2018-02-15 11:47:00,137,1078.1,1078.135,1077.74,1078.0,700
2018-02-15 11:48:00,138,1077.6,1078.4,1077.6,1078.06,2000
2018-02-15 11:49:00,139,1077.5408,1078.39,1077.5408,1078.39,850
2018-02-15 11:50:00,140,1078.19,1078.55,1077.87,1078.42,1046
2018-02-15 11:51:00,141,1078.28,1078.87,1078.15,1078.2,1529
2018-02-15 11:52:00,142,1079.4157,1079.805,1078.28,1078.589,2450
2018-02-15 11:53:00,143,1079.35,1079.91,1079.18,1079.18,1944
2018-02-15 11:54:00,144,1079.46,1080.52,1079.35,1079.99,2850
2018-02-15 11:55:00,145,1079.305,1079.46,1078.96,1079.46,300
2018-02-15 11:56:00,146,1078.265,1079.1699,1077.94,1079.1468,1357
2018-02-15 11:57:00,147,1078.02,1078.18,1077.7855,1077.7855,600
2018-02-15 11:58:00,148,1078.9,1078.9,1078.9,1078.9,100
2018-02-15 11:59:00,149,1079.63,1079.63,1079.1284,1079.1284,1000
2018-02-15 12:00:00,150,1079.0645,1080.34,1079.0645,1080.02,758
2018-02-15 12:01:00,151,1079.34,1080.08,1079.34,1080.08,800
2018-02-15 12:02:00,152,1079.49,1079.91,1078.96,1079.89,2030
2018-02-15 12:03:00,153,1078.97,1079.9,1078.97,1079.53,3667
2018-02-15 12:04:00,154,1077.84,1079.365,1077.84,1079.365,1300
2018-02-15 12:05:00,155,1078.47,1078.47,1078.43,1078.43,200
2018-02-15 12:06:00,156,1077.355,1077.725,1077.33,1077.725,400
2018-02-15 12:07:00,157,1077.29,1077.31,1077.0,1077.14,1400
2018-02-15 12:08:00,158,1077.125,1077.71,1077.02,1077.6,2594
2018-02-15 12:09:00,159,1076.64,1076.64,1076.64,1076.64,100
2018-02-15 12:10:00,160,1077.265,1077.51,1077.265,1077.51,468
2018-02-15 12:11:00,161,1077.74,1077.74,1076.7685,1077.38,1100
2018-02-15 12:12:00,162,1076.76,1077.6,1076.76,1077.385,900
2018-02-15 12:13:00,163,1077.025,1077.025,1076.65,1076.65,600
2018-02-15 12:14:00,164,1076.93,1077.0,1076.93,1077.0,500
2018-02-15 12:15:00,165,1076.53,1076.9575,1076.53,1076.93,1342
2018-02-15 12:16:00,166,1077.47,1077.47,1076.53,1076.61,2500
2018-02-15 12:17:00,167,1076.63,1077.28,1076.63,1077.08,800
2018-02-15 12:18:00,168,1077.0,1077.0,1076.08,1076.63,1000
2018-02-15 12:19:00,169,1077.135,1077.53,1076.98,1077.52,1220
2018-02-15 12:20:00,170,1077.465,1077.465,1077.35,1077.35,200
2018-02-15 12:21:00,171,1077.08,1077.61,1077.08,1077.61,600
2018-02-15 12:22:00,172,1076.51,1077.63,1076.51,1077.63,1500
2018-02-15 12:23:00,173,1077.364,1077.45,1076.8147,1076.8147,1300
2018-02-15 12:24:00,174,1076.92,1077.3,1076.89,1077.3,500
2018-02-15 12:25:00,175,1076.505,1076.8784,1076.26,1076.8784,782
2018-02-15 12:26:00,176,1076.6,1076.6,1076.38,1076.44,400
2018-02-15 12:27:00,177,1075.6,1076.19,1075.6,1076.12,700
2018-02-15 12:28:00,178,1075.23,1075.485,1074.7,1075.485,1486
2018-02-15 12:29:00,179,1074.9,1075.19,1074.61,1075.17,3601
2018-02-15 12:30:00,180,1074.83,1074.83,1074.83,1074.83,300
2018-02-15 12:31:00,181,1075.4,1075.8747,1074.38,1074.845,5989
2018-02-15 12:32:00,182,1076.24,1076.49,1075.41,1075.41,950
2018-02-15 12:33:00,183,1076.69,1076.8,1076.2545,1076.2777,520
2018-02-15 12:34:00,184,1076.63,1076.81,1076.4528,1076.81,900
2018-02-15 12:35:00,185,1078.13,1078.16,1077.18,1077.5,1780
2018-02-15 12:36:00,186,1078.37,1078.89,1077.81,1078.19,6244
2018-02-15 12:37:00,187,1078.02,1078.96,1078.02,1078.7,1675
2018-02-15 12:38:00,188,1078.37,1078.37,1078.285,1078.285,300
2018-02-15 12:39:00,189,1079.4,1079.71,1078.69,1078.69,2080
2018-02-15 12:40:00,190,1080.205,1080.395,1079.5,1079.69,2700
2018-02-15 12:41:00,191,1080.12,1080.87,1080.04,1080.3,1396
2018-02-15 12:42:00,192,1079.4071,1079.72,1079.4071,1079.59,300
2018-02-15 12:43:00,193,1079.12,1079.96,1079.12,1079.96,500
2018-02-15 12:44:00,194,1078.84,1079.63,1078.84,1079.12,1700
2018-02-15 12:46:00,196,1079.36,1079.725,1079.15,1079.15,650
2018-02-15 12:47:00,197,1080.0418,1080.15,1079.77,1080.1,1502
2018-02-15 12:48:00,198,1080.47,1080.47,1080.14,1080.17,1000
2018-02-15 12:49:00,199,1080.46,1080.46,1080.39,1080.39,400
2018-02-15 12:50:00,200,1080.25,1080.26,1079.58,1079.58,1013
2018-02-15 12:51:00,201,1080.34,1080.5,1080.21,1080.21,900
2018-02-15 12:52:00,202,1080.48,1081.205,1080.48,1080.8375,3960
2018-02-15 12:53:00,203,1080.89,1080.89,1080.46,1080.58,600
2018-02-15 12:54:00,204,1080.32,1080.84,1080.25,1080.84,800
2018-02-15 12:55:00,205,1079.68,1079.68,1079.62,1079.62,200
2018-02-15 12:56:00,206,1080.22,1080.53,1080.15,1080.25,1000
2018-02-15 12:57:00,207,1080.6653,1080.85,1080.2805,1080.505,3000
2018-02-15 12:58:00,208,1080.745,1081.49,1080.745,1080.8,1050
2018-02-15 12:59:00,209,1080.66,1081.0,1080.66,1081.0,300
2018-02-15 13:00:00,210,1081.23,1081.28,1080.86,1080.92,852
2018-02-15 13:01:00,211,1082.17,1082.5,1081.4,1081.4,5308
2018-02-15 13:02:00,212,1081.265,1082.41,1081.265,1082.41,2400
2018-02-15 13:03:00,213,1081.32,1081.32,1080.77,1081.115,545
2018-02-15 13:04:00,214,1082.39,1082.5,1081.2865,1081.2865,2753
2018-02-15 13:05:00,215,1082.5,1082.56,1082.02,1082.25,9236
2018-02-15 13:06:00,216,1082.86,1082.86,1082.24,1082.5,4217
2018-02-15 13:07:00,217,1082.18,1082.5295,1082.1575,1082.5295,4900
2018-02-15 13:08:00,218,1082.19,1082.5,1082.17,1082.17,2635
2018-02-15 13:09:00,219,1082.12,1082.5,1082.12,1082.5,3129
2018-02-15 13:10:00,220,1081.4475,1081.86,1081.1,1081.86,1100
2018-02-15 13:11:00,221,1082.34,1082.5,1082.01,1082.01,1449
2018-02-15 13:12:00,222,1082.5,1082.5,1082.42,1082.5,1722
2018-02-15 13:13:00,223,1082.46,1082.46,1081.88,1082.03,1215
2018-02-15 13:14:00,224,1082.46,1082.5,1082.2367,1082.5,4059
2018-02-15 13:15:00,225,1082.5,1082.5,1082.08,1082.3,5146
2018-02-15 13:16:00,226,1081.82,1082.5,1081.82,1082.5,1255
2018-02-15 13:17:00,227,1082.06,1082.06,1082.06,1082.06,249
2018-02-15 13:18:00,228,1081.97,1082.07,1081.81,1082.07,500
2018-02-15 13:19:00,229,1082.39,1082.39,1081.97,1081.97,800
2018-02-15 13:20:00,230,1082.0079,1082.45,1081.9595,1082.45,611
2018-02-15 13:21:00,231,1081.63,1082.14,1081.63,1082.14,554
2018-02-15 13:22:00,232,1081.335,1081.335,1081.05,1081.27,500
2018-02-15 13:23:00,233,1081.39,1081.39,1081.0862,1081.0862,300
2018-02-15 13:24:00,234,1081.5,1081.74,1081.5,1081.74,200
2018-02-15 13:25:00,235,1081.53,1081.79,1081.525,1081.68,685
2018-02-15 13:26:00,236,1081.27,1081.27,1081.27,1081.27,100
2018-02-15 13:27:00,237,1081.14,1081.68,1080.8933,1081.68,750
2018-02-15 13:28:00,238,1081.84,1081.84,1081.011,1081.011,800
2018-02-15 13:29:00,239,1081.41,1082.1,1081.41,1082.1,1100
2018-02-15 13:30:00,240,1080.95,1081.245,1080.94,1081.245,500
2018-02-15 13:31:00,241,1079.845,1080.7,1079.6,1080.7,1000
2018-02-15 13:32:00,242,1079.9,1079.9,1079.9,1079.9,100
2018-02-15 13:33:00,243,1079.515,1079.9,1079.3,1079.79,1600
2018-02-15 13:34:00,244,1079.83,1079.88,1079.7,1079.72,1850
2018-02-15 13:35:00,245,1079.06,1079.59,1079.06,1079.54,1023
2018-02-15 13:36:00,246,1080.55,1080.55,1079.26,1079.26,1305
2018-02-15 13:37:00,247,1080.9,1080.9,1080.9,1080.9,100
2018-02-15 13:38:00,248,1080.9,1080.9,1080.23,1080.28,1400
2018-02-15 13:39:00,249,1079.81,1080.87,1079.81,1080.87,2800
2018-02-15 13:40:00,250,1080.732,1080.76,1079.9429,1080.28,1584
2018-02-15 13:41:00,251,1080.895,1081.3,1080.39,1080.47,1917
2018-02-15 13:42:00,252,1080.2401,1080.29,1080.2401,1080.29,499
2018-02-15 13:43:00,253,1081.5,1081.5,1081.17,1081.17,400
2018-02-15 13:44:00,254,1081.01,1081.08,1080.6581,1081.08,906
2018-02-15 13:45:00,255,1081.6,1081.92,1080.817,1080.817,600
2018-02-15 13:46:00,256,1081.88,1082.27,1081.62,1081.62,2100
2018-02-15 13:48:00,258,1081.92,1081.92,1081.92,1081.92,100
2018-02-15 13:49:00,259,1081.92,1082.5,1081.758,1082.14,2487
2018-02-15 13:50:00,260,1082.29,1082.4995,1082.0,1082.38,710
2018-02-15 13:51:00,261,1081.92,1081.93,1081.92,1081.92,400
2018-02-15 13:52:00,262,1082.49,1082.5,1081.91,1082.4,17323
2018-02-15 13:53:00,263,1082.335,1082.57,1082.07,1082.42,400
2018-02-15 13:54:00,264,1081.79,1082.6,1081.71,1082.44,4100
2018-02-15 13:55:00,265,1081.97,1082.14,1081.84,1082.0,600
2018-02-15 13:56:00,266,1081.76,1081.76,1081.76,1081.76,100
2018-02-15 13:57:00,267,1081.92,1081.92,1081.76,1081.76,200
2018-02-15 13:58:00,268,1081.745,1081.9605,1081.715,1081.9086,801
2018-02-15 13:59:00,269,1081.5,1081.7736,1081.5,1081.72,1505
2018-02-15 14:00:00,270,1081.91,1082.09,1081.38,1081.6978,2500
2018-02-15 14:01:00,271,1081.9411,1082.21,1081.9411,1082.21,324
2018-02-15 14:02:00,272,1081.61,1082.06,1081.61,1081.6601,805
2018-02-15 14:03:00,273,1081.54,1081.54,1081.54,1081.54,100
2018-02-15 14:04:00,274,1081.62,1081.89,1081.62,1081.77,500
2018-02-15 14:05:00,275,1082.5,1082.5,1082.27,1082.27,300
2018-02-15 14:06:00,276,1082.5,1082.5,1081.9005,1082.475,5252
2018-02-15 14:07:00,277,1082.73,1082.78,1082.33,1082.5,18077
2018-02-15 14:08:00,278,1082.7225,1083.05,1082.46,1082.9,1679
2018-02-15 14:09:00,279,1082.98,1083.33,1082.91,1083.02,2708
2018-02-15 14:10:00,280,1082.565,1083.0,1082.53,1083.0,1680
2018-02-15 14:11:00,281,1082.45,1082.5,1081.871,1082.18,3750
2018-02-15 14:12:00,282,1082.99,1082.99,1082.99,1082.99,100
2018-02-15 14:13:00,283,1082.57,1082.57,1082.57,1082.57,100
2018-02-15 14:14:00,284,1082.6,1082.9,1082.59,1082.82,1704
2018-02-15 14:15:00,285,1082.6,1082.6,1082.26,1082.6,2164
2018-02-15 14:16:00,286,1082.16,1082.6,1082.16,1082.6,1394
2018-02-15 14:17:00,287,1082.65,1082.65,1082.5385,1082.54,2023
2018-02-15 14:18:00,288,1082.69,1082.72,1082.33,1082.72,3800
2018-02-15 14:19:00,289,1083.145,1083.41,1082.84,1082.84,1364
2018-02-15 14:20:00,290,1082.4686,1083.47,1082.4686,1083.18,1712
2018-02-15 14:21:00,291,1083.23,1083.54,1082.95,1083.0,800
2018-02-15 14:22:00,292,1082.93,1083.59,1082.71,1082.9,4700
2018-02-15 14:23:00,293,1083.374,1083.374,1082.94,1083.075,1200
2018-02-15 14:24:00,294,1083.88,1083.88,1083.385,1083.385,1337
2018-02-15 14:25:00,295,1083.9,1084.0,1083.735,1083.88,2753
2018-02-15 14:26:00,296,1084.19,1084.195,1083.79,1083.9,2250
2018-02-15 14:27:00,297,1084.37,1084.37,1084.14,1084.37,1850
2018-02-15 14:28:00,298,1084.085,1084.565,1083.86,1084.42,1976
2018-02-15 14:29:00,299,1084.89,1084.89,1084.22,1084.22,600
2018-02-15 14:30:00,300,1085.83,1085.83,1084.89,1085.0,4092
2018-02-15 14:31:00,301,1085.3,1085.43,1084.9847,1085.12,2160
2018-02-15 14:32:00,302,1085.77,1086.0,1085.4907,1086.0,2436
2018-02-15 14:33:00,303,1085.32,1085.65,1085.2333,1085.38,1425
2018-02-15 14:34:00,304,1085.6104,1085.75,1085.38,1085.4,850
2018-02-15 14:35:00,305,1085.85,1086.32,1085.85,1086.32,700
2018-02-15 14:36:00,306,1086.42,1086.42,1085.8,1086.08,1000
2018-02-15 14:37:00,307,1085.9007,1085.98,1085.9007,1085.98,480
2018-02-15 14:38:00,308,1086.6,1086.6,1086.55,1086.55,200
2018-02-15 14:39:00,309,1086.41,1086.41,1086.41,1086.41,200
2018-02-15 14:40:00,310,1086.4745,1086.4745,1086.22,1086.22,600
2018-02-15 14:41:00,311,1086.69,1086.785,1086.22,1086.25,1798
2018-02-15 14:42:00,312,1085.51,1086.62,1085.51,1086.62,900
2018-02-15 14:43:00,313,1085.93,1086.195,1085.93,1086.195,200
2018-02-15 14:44:00,314,1086.19,1086.19,1086.08,1086.08,300
2018-02-15 14:45:00,315,1086.05,1086.51,1085.85,1086.08,1200
2018-02-15 14:46:00,316,1085.7,1086.49,1085.7,1086.2347,900
2018-02-15 14:47:00,317,1085.8,1086.04,1085.8,1086.04,300
2018-02-15 14:48:00,318,1085.45,1086.2,1085.36,1086.2,1700
2018-02-15 14:49:00,319,1085.39,1085.6375,1085.39,1085.59,400
2018-02-15 14:50:00,320,1086.1149,1086.1149,1086.1149,1086.1149,105
2018-02-15 14:51:00,321,1085.89,1086.3494,1085.89,1086.3494,800
2018-02-15 14:52:00,322,1086.06,1086.11,1086.06,1086.11,200
2018-02-15 14:53:00,323,1086.155,1086.27,1086.01,1086.27,1300
2018-02-15 14:54:00,324,1085.29,1085.68,1085.29,1085.68,400
2018-02-15 14:55:00,325,1084.98,1085.0065,1084.844,1084.844,352
2018-02-15 14:56:00,326,1085.522,1085.54,1085.13,1085.14,1100
2018-02-15 14:57:00,327,1085.1,1085.13,1084.8210000000001,1085.07,2005
2018-02-15 14:58:00,328,1085.2,1085.2,1085.2,1085.2,400
2018-02-15 14:59:00,329,1086.7584,1086.7584,1085.3954,1085.3954,1569
2018-02-15 15:00:00,330,1085.505,1086.36,1085.41,1086.36,1851
2018-02-15 15:01:00,331,1085.6899,1085.795,1085.6899,1085.795,300
2018-02-15 15:02:00,332,1086.13,1086.33,1085.8605,1085.8605,1284
2018-02-15 15:03:00,333,1086.24,1086.58,1086.18,1086.4204,700
2018-02-15 15:04:00,334,1087.0768,1087.0768,1086.011,1086.011,1362
2018-02-15 15:05:00,335,1086.88,1087.1296,1086.31,1087.1296,300
2018-02-15 15:06:00,336,1087.47,1087.71,1086.9,1087.0,3887
2018-02-15 15:07:00,337,1087.25,1087.585,1087.1,1087.585,2915
2018-02-15 15:08:00,338,1087.69,1087.87,1087.34,1087.48,934
2018-02-15 15:09:00,339,1087.6559,1088.32,1087.49,1087.76,3550
2018-02-15 15:10:00,340,1087.18,1088.02,1087.05,1087.645,2723
2018-02-15 15:11:00,341,1087.62,1087.83,1087.3607,1087.3607,1150
2018-02-15 15:12:00,342,1087.5739999999998,1088.2616,1087.19,1087.67,3197
2018-02-15 15:13:00,343,1086.51,1087.11,1086.51,1086.76,800
2018-02-15 15:14:00,344,1087.25,1087.25,1086.72,1086.72,1000
2018-02-15 15:15:00,345,1087.24,1087.5384,1086.7501,1087.43,1755
2018-02-15 15:16:00,346,1087.46,1087.962,1087.37,1087.37,1850
2018-02-15 15:17:00,347,1087.69,1087.69,1087.65,1087.65,200
2018-02-15 15:18:00,348,1088.005,1088.03,1087.5938,1087.5938,892
2018-02-15 15:19:00,349,1087.88,1087.88,1087.78,1087.81,300
2018-02-15 15:20:00,350,1088.06,1088.07,1087.815,1087.815,960
2018-02-15 15:21:00,351,1088.12,1088.22,1087.82,1087.82,1100
2018-02-15 15:22:00,352,1087.9,1088.2,1087.57,1087.57,4091
2018-02-15 15:23:00,353,1088.4,1088.4,1088.14,1088.38,700
2018-02-15 15:24:00,354,1088.6975,1088.78,1088.13,1088.18,700
2018-02-15 15:25:00,355,1088.74,1089.0,1088.03,1088.78,7487
2018-02-15 15:26:00,356,1090.04,1090.3,1088.78,1088.87,8910
2018-02-15 15:27:00,357,1090.52,1090.66,1089.905,1090.37,7514
2018-02-15 15:28:00,358,1090.69,1090.88,1090.09,1090.34,2750
2018-02-15 15:29:00,359,1089.404,1090.0,1088.9402,1090.0,2861
2018-02-15 15:30:00,360,1090.65,1090.7,1089.495,1089.495,9150
2018-02-15 15:31:00,361,1090.79,1091.4794,1090.65,1090.73,2800
2018-02-15 15:32:00,362,1090.23,1091.1,1090.12,1090.84,4350
2018-02-15 15:33:00,363,1089.17,1090.05,1088.935,1090.05,4655
2018-02-15 15:34:00,364,1087.0,1089.0,1087.0,1089.0,7058
2018-02-15 15:35:00,365,1087.66,1087.93,1087.16,1087.21,3063
2018-02-15 15:36:00,366,1086.99,1087.17,1086.43,1087.08,2300
2018-02-15 15:37:00,367,1086.46,1087.3564,1086.46,1087.0,2530
2018-02-15 15:38:00,368,1086.8838,1086.8838,1086.48,1086.5445,2300
2018-02-15 15:39:00,369,1088.0447,1088.51,1086.85,1086.955,2806
2018-02-15 15:40:00,370,1088.0706,1088.23,1087.7,1087.9403,2550
2018-02-15 15:41:00,371,1088.315,1088.48,1087.99,1088.25,1100
2018-02-15 15:42:00,372,1088.74,1088.83,1088.15,1088.15,6793
2018-02-15 15:43:00,373,1088.43,1088.87,1088.43,1088.87,2573
2018-02-15 15:44:00,374,1087.76,1088.8,1087.76,1088.4207,3482
2018-02-15 15:45:00,375,1086.97,1087.9841,1086.97,1087.9841,3742
2018-02-15 15:46:00,376,1087.39,1088.0291,1087.14,1087.36,8451
2018-02-15 15:47:00,377,1087.52,1087.7358,1087.345,1087.345,1150
2018-02-15 15:48:00,378,1087.11,1087.82,1086.9,1087.8,1800
2018-02-15 15:49:00,379,1087.66,1087.77,1087.0,1087.49,3705
2018-02-15 15:50:00,380,1086.72,1088.0,1086.67,1087.7175,4212
2018-02-15 15:51:00,381,1087.265,1087.45,1086.78,1086.78,3041
2018-02-15 15:52:00,382,1086.98,1087.66,1086.98,1087.45,5602
2018-02-15 15:53:00,383,1086.26,1087.2302,1086.26,1087.1259,4310
2018-02-15 15:54:00,384,1085.46,1086.35,1085.31,1086.28,4900
2018-02-15 15:55:00,385,1085.6,1085.86,1084.7,1085.43,7933
2018-02-15 15:56:00,386,1086.2837,1086.46,1086.11,1086.11,1150
2018-02-15 15:57:00,387,1087.31,1087.31,1086.3027,1086.3027,4831
2018-02-15 15:58:00,388,1087.58,1087.69,1087.11,1087.35,3708
2018-02-15 15:59:00,389,1088.06,1088.405,1087.69,1087.69,8195
2018-02-15 16:00:00,390,1089.52,1089.73,1087.83,1088.235,103415
2018-02-16 09:30:00,a1518791400,1090.01,1090.01,1088.41,1088.41,89799
2018-02-16 09:31:00,1,1094.5,1094.5,1088.3134,1089.34,6421
2018-02-16 09:32:00,2,1091.6167,1095.0,1090.9,1095.0,6392
2018-02-16 09:33:00,3,1088.69,1091.78,1088.69,1091.78,5045
2018-02-16 09:34:00,4,1089.91,1089.9791,1088.55,1089.195,5730
2018-02-16 09:35:00,5,1090.934,1091.61,1088.93,1089.02,1410
2018-02-16 09:36:00,6,1093.45,1093.45,1091.0,1091.83,2000
2018-02-16 09:37:00,7,1095.07,1095.7106,1093.0,1093.63,7240
2018-02-16 09:38:00,8,1095.48,1095.48,1094.21,1095.08,5691
2018-02-16 09:39:00,9,1095.4125,1096.575,1095.03,1095.49,5769
2018-02-16 09:40:00,10,1097.38,1097.38,1094.8616,1095.07,7125
2018-02-16 09:41:00,11,1098.0,1098.7,1097.48,1097.5,6898
2018-02-16 09:42:00,12,1097.14,1098.51,1097.065,1098.01,5542
2018-02-16 09:43:00,13,1097.69,1098.48,1097.37,1098.02,4247
2018-02-16 09:44:00,14,1095.565,1097.79,1095.5,1097.65,4454
2018-02-16 09:45:00,15,1094.72,1095.995,1094.72,1095.57,2525
2018-02-16 09:46:00,16,1096.6,1096.6,1094.4360000000001,1094.885,4570
2018-02-16 09:47:00,17,1096.435,1096.99,1095.98,1096.73,2100
2018-02-16 09:48:00,18,1097.0,1097.28,1096.32,1096.32,1503
2018-02-16 09:49:00,19,1097.57,1097.85,1097.21,1097.21,1100
2018-02-16 09:50:00,20,1098.615,1099.0,1097.57,1097.67,4744
2018-02-16 09:51:00,21,1099.07,1099.07,1097.65,1098.31,4540
2018-02-16 09:52:00,22,1098.825,1099.0,1098.48,1098.9,1460
2018-02-16 09:53:00,23,1098.65,1099.16,1097.84,1098.83,4500
2018-02-16 09:54:00,24,1099.615,1099.615,1098.8227,1098.97,2000
2018-02-16 09:55:00,25,1100.71,1100.77,1099.74,1099.77,14848
2018-02-16 09:56:00,26,1102.38,1102.38,1100.355,1100.355,5311
2018-02-16 09:57:00,27,1101.88,1102.55,1101.28,1102.185,4600
2018-02-16 09:58:00,28,1102.735,1102.91,1101.809,1102.4145,2749
2018-02-16 09:59:00,29,1101.58,1102.38,1101.31,1102.21,9455
2018-02-16 10:00:00,30,1101.3798,1101.98,1101.03,1101.31,3300
2018-02-16 10:01:00,31,1100.98,1102.13,1100.98,1101.25,4377
2018-02-16 10:02:00,32,1100.26,1101.37,1099.24,1100.67,3875
2018-02-16 10:03:00,33,1099.83,1099.83,1099.22,1099.795,4060
2018-02-16 10:04:00,34,1097.6268,1099.88,1097.06,1099.385,7093
2018-02-16 10:05:00,35,1096.52,1097.62,1096.52,1097.52,2772
2018-02-16 10:06:00,36,1096.56,1096.95,1095.52,1096.325,4580
2018-02-16 10:07:00,37,1096.0489,1096.64,1096.01,1096.64,2680
2018-02-16 10:08:00,38,1095.51,1096.5629,1095.51,1096.5629,1000
2018-02-16 10:09:00,39,1097.05,1097.05,1095.29,1095.29,5000
2018-02-16 10:10:00,40,1098.19,1098.19,1096.65,1097.16,12092
2018-02-16 10:11:00,41,1098.36,1099.54,1098.19,1098.19,7224
2018-02-16 10:12:00,42,1097.29,1098.62,1097.29,1098.62,2682
2018-02-16 10:13:00,43,1097.23,1097.23,1096.7,1097.0201,719
2018-02-16 10:14:00,44,1096.64,1097.3,1096.64,1097.2401,2272
2018-02-16 10:15:00,45,1098.195,1098.22,1096.88,1096.88,900
2018-02-16 10:16:00,46,1098.3846,1098.53,1097.96,1098.21,1025
2018-02-16 10:17:00,47,1099.79,1100.0,1098.09,1098.69,3130
2018-02-16 10:18:00,48,1099.3585,1100.0,1099.29,1099.29,1500
2018-02-16 10:19:00,49,1099.54,1099.68,1099.218,1099.26,671
2018-02-16 10:20:00,50,1099.6,1099.9,1099.45,1099.45,1416
2018-02-16 10:21:00,51,1099.345,1099.8,1099.0,1099.24,1325
2018-02-16 10:22:00,52,1099.99,1100.22,1099.45,1099.755,2600
2018-02-16 10:23:00,53,1101.74,1101.82,1099.8883,1099.8883,7136
2018-02-16 10:24:00,54,1101.665,1101.8788,1100.87,1101.19,5699
2018-02-16 10:25:00,55,1100.92,1101.83,1100.92,1101.63,2983
2018-02-16 10:26:00,56,1101.8,1102.05,1101.5,1101.5,1066
2018-02-16 10:27:00,57,1100.61,1101.3699,1100.61,1101.05,885
2018-02-16 10:28:00,58,1101.81,1101.95,1101.0,1101.0,1600
